,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2566330,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,411,1,Presidente,380,317,63,288,9,20,0,0,1759
2566331,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,412,1,Presidente,353,273,80,258,3,12,0,0,1759
2566332,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,413,1,Presidente,333,267,66,248,7,12,0,0,1759
2566333,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,414,1,Presidente,399,334,65,316,5,13,0,0,1767
2566334,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,415,1,Presidente,397,311,86,290,3,18,0,0,1767
2566335,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,416,1,Presidente,397,312,85,286,5,21,0,0,1767
2566336,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,417,1,Presidente,394,317,77,297,2,18,0,0,1767
2566337,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,418,1,Presidente,391,333,58,309,8,16,0,0,1767
2566338,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,419,1,Presidente,396,342,54,312,9,21,0,0,1767
2566339,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,420,1,Presidente,398,340,58,324,4,12,0,0,1767
2566340,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,421,1,Presidente,391,336,55,317,6,13,0,0,1767
2566341,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,422,1,Presidente,395,319,76,290,10,19,0,0,1775
2566342,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,423,1,Presidente,391,319,72,289,6,24,0,0,1775
2566343,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,424,1,Presidente,394,336,58,310,6,20,0,0,1775
2566344,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,425,1,Presidente,396,336,60,320,2,14,0,0,1775
2566345,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,426,1,Presidente,397,337,60,319,2,16,0,0,1775
2566346,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,427,1,Presidente,367,302,65,279,8,15,0,0,1775
2566347,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,428,1,Presidente,372,283,89,260,4,19,0,0,1775
2566348,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,429,1,Presidente,283,221,62,212,1,8,0,0,1791
2566349,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,430,1,Presidente,283,219,64,209,1,9,0,0,1791
2566350,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,431,1,Presidente,284,238,46,220,8,10,0,0,1791
2566351,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,432,1,Presidente,283,225,58,218,0,7,0,0,1791
2566352,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,433,1,Presidente,393,316,77,302,2,12,0,0,1805
2566353,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,434,1,Presidente,394,329,65,317,6,6,0,0,1805
2566354,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,435,1,Presidente,395,325,70,304,4,17,0,0,1805
2566355,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,436,1,Presidente,391,331,60,313,5,13,0,0,1805
2566356,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,437,1,Presidente,392,327,65,313,2,12,0,0,1805
2566357,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,438,1,Presidente,391,295,96,283,7,5,0,0,1805
2566358,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,439,1,Presidente,392,307,85,286,2,19,0,0,1805
2566359,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,440,1,Presidente,395,322,73,304,4,14,0,0,1805
2566360,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,441,1,Presidente,381,305,76,289,2,14,0,0,1805
2566361,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,442,1,Presidente,382,292,90,284,1,7,0,0,1805
2566362,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,443,1,Presidente,395,304,91,283,6,15,0,0,1813
2566363,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,444,1,Presidente,397,317,80,298,2,17,0,0,1813
2566364,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,445,1,Presidente,398,313,85,300,4,9,0,0,1813
2566365,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,446,1,Presidente,398,328,70,306,7,15,0,0,1813
2566366,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,447,1,Presidente,395,326,69,315,2,9,0,0,1813
2566367,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,448,1,Presidente,393,332,61,312,3,17,0,0,1813
2566368,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,449,1,Presidente,393,324,69,312,4,8,0,0,1813
2566369,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,450,1,Presidente,394,317,77,300,5,12,0,0,1813
2566370,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,451,1,Presidente,394,333,61,312,3,18,0,0,1813
2566371,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,452,1,Presidente,396,338,58,308,6,24,0,0,1813
2566372,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,453,1,Presidente,400,305,95,288,2,15,0,0,1813
2566373,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,454,1,Presidente,329,280,49,264,0,16,0,0,1821
2566374,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,455,1,Presidente,328,264,64,252,4,8,0,0,1821
2566375,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,456,1,Presidente,326,252,74,231,8,13,0,0,1821
2566376,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,457,1,Presidente,330,276,54,255,5,16,0,0,1821
2566377,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,458,1,Presidente,326,276,50,239,8,29,0,0,1821
2566378,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,459,1,Presidente,326,272,54,246,4,22,0,0,1821
2566379,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,460,1,Presidente,323,265,58,257,2,6,0,0,1821
2566380,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,461,1,Presidente,327,292,35,277,4,11,0,0,1821
2566381,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,462,1,Presidente,324,274,50,258,3,13,0,0,1821
2566382,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,463,1,Presidente,325,275,50,253,5,17,0,0,1821
2566383,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,464,1,Presidente,327,277,50,257,5,15,0,0,1821
2566384,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,465,1,Presidente,327,282,45,261,4,17,0,0,1821
2566385,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,466,1,Presidente,321,272,49,250,7,15,0,0,1821
2566386,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,467,1,Presidente,322,265,57,251,2,12,0,0,1821
2566387,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,468,1,Presidente,318,256,62,242,2,12,0,0,1821
2566388,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,473,1,Presidente,383,298,85,274,4,20,0,0,1830
2566389,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,474,1,Presidente,389,310,79,290,6,14,0,0,1830
2566390,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,476,1,Presidente,389,321,68,304,2,15,0,0,1830
2566391,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,477,1,Presidente,202,173,29,166,1,6,0,0,1830
2566392,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,478,1,Presidente,388,317,71,301,7,9,0,0,1830
2566393,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,479,1,Presidente,386,318,68,300,5,13,0,0,1830
2566394,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,480,1,Presidente,286,235,51,220,3,12,0,0,1848
2566395,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,481,1,Presidente,288,240,48,229,4,7,0,0,1848
2566396,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,482,1,Presidente,286,236,50,219,3,14,0,0,1848
2566397,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,483,1,Presidente,281,227,54,207,6,14,0,0,1848
2566398,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,484,1,Presidente,274,233,41,215,2,16,0,0,1848
2566399,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,485,1,Presidente,293,247,46,227,3,17,0,0,1856
2566400,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,486,1,Presidente,294,250,44,237,2,11,0,0,1856
2566401,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,487,1,Presidente,294,250,44,235,2,13,0,0,1856
2566402,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,488,1,Presidente,294,234,60,222,2,10,0,0,1856
2566403,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,489,1,Presidente,284,229,55,218,1,10,0,0,1856
2566404,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,490,1,Presidente,286,229,57,211,1,17,0,0,1856
2566405,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,491,1,Presidente,378,304,74,285,5,14,0,0,1864
2566406,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,492,1,Presidente,398,339,59,312,10,17,0,0,1864
2566407,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,493,1,Presidente,387,316,71,297,2,17,0,0,1872
2566408,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,494,1,Presidente,391,309,82,287,5,17,0,0,1872
2566409,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,495,1,Presidente,392,308,84,288,6,14,0,0,1872
2566410,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,496,1,Presidente,323,276,47,262,4,10,0,0,1880
2566411,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,499,1,Presidente,315,257,58,243,3,11,0,0,1880
2566412,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,503,1,Presidente,310,268,42,247,12,9,0,0,1880
2566413,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,504,1,Presidente,316,277,39,267,1,9,0,0,1880
2566414,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,506,1,Presidente,313,262,51,244,6,12,0,0,1880
2566415,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,507,1,Presidente,179,159,20,157,2,0,0,0,1880
2566416,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,508,1,Presidente,311,276,35,260,1,15,0,0,1880
2566417,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,509,1,Presidente,287,239,48,224,4,11,0,0,1899
2566418,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,510,1,Presidente,288,244,44,228,2,14,0,0,1899
2566419,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,511,1,Presidente,283,242,41,230,4,8,0,0,1899
2566420,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,512,1,Presidente,286,237,49,220,5,12,0,0,1899
2566421,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,513,1,Presidente,288,247,41,235,4,8,0,0,1899
2566422,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,514,1,Presidente,286,243,43,225,4,14,0,0,1899
2566423,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,515,1,Presidente,285,240,45,223,4,13,0,0,1899
2566424,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,516,1,Presidente,265,225,40,214,3,8,0,0,1899
2566425,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,517,1,Presidente,263,216,47,201,4,11,0,0,1899
2566426,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,518,1,Presidente,269,229,40,220,1,8,0,0,1899
2566427,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,522,1,Presidente,55,50,5,42,2,6,0,0,1694
2566428,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24198,GARANHUNS,56,524,1,Presidente,36,27,9,25,0,2,0,0,1902
2566429,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,54,1,Presidente,369,308,61,295,2,11,0,0,1171
2566430,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,55,1,Presidente,316,262,54,240,2,20,0,0,1040
2566431,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,56,1,Presidente,299,248,51,234,3,11,0,0,1198
2566432,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,57,1,Presidente,325,276,49,246,7,23,0,0,1040
2566433,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,58,1,Presidente,312,262,50,245,1,16,0,0,1040
2566434,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,59,1,Presidente,339,289,50,268,2,19,0,0,1040
2566435,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,60,1,Presidente,339,282,57,259,2,21,0,0,1040
2566436,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,61,1,Presidente,329,289,40,258,5,26,0,0,1040
2566437,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,62,1,Presidente,333,283,50,254,3,26,0,0,1040
2566438,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,63,1,Presidente,342,279,63,255,1,23,0,0,1040
2566439,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,64,1,Presidente,328,279,49,256,4,19,0,0,1040
2566440,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,65,1,Presidente,352,302,50,284,2,16,0,0,1163
2566441,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,66,1,Presidente,353,301,52,276,8,17,0,0,1163
2566442,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,67,1,Presidente,355,291,64,265,5,21,0,0,1163
2566443,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,68,1,Presidente,354,296,58,275,2,19,0,0,1163
2566444,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,69,1,Presidente,352,283,69,268,5,10,0,0,1163
2566445,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,70,1,Presidente,353,297,56,276,5,16,0,0,1163
2566446,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,71,1,Presidente,353,299,54,279,4,16,0,0,1163
2566447,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,72,1,Presidente,297,260,37,243,5,12,0,0,1198
2566448,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,73,1,Presidente,302,257,45,236,6,15,0,0,1198
2566449,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,74,1,Presidente,351,307,44,285,4,18,0,0,1163
