DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,164,1,Presidente,349,261,88,241,2,18,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,165,1,Presidente,345,265,80,242,4,19,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,166,1,Presidente,314,229,85,211,8,10,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,167,1,Presidente,314,229,85,211,4,14,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,168,1,Presidente,317,251,66,231,2,18,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,169,1,Presidente,317,253,64,227,6,20,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,170,1,Presidente,341,244,97,222,5,17,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,171,1,Presidente,318,230,88,207,4,19,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,172,1,Presidente,240,180,60,171,0,9,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,173,1,Presidente,240,181,59,163,1,17,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,174,1,Presidente,241,182,59,167,3,12,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23990,CUPIRA,86,175,1,Presidente,239,178,61,162,3,13,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,1,1,Presidente,346,252,94,241,2,9,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,2,1,Presidente,348,280,68,264,4,12,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,3,1,Presidente,336,250,86,241,4,5,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,4,1,Presidente,334,251,83,241,4,6,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,5,1,Presidente,337,248,89,236,3,9,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,6,1,Presidente,345,249,96,235,3,11,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,7,1,Presidente,350,280,70,270,2,8,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,8,1,Presidente,311,228,83,216,2,10,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,9,1,Presidente,312,242,70,231,2,9,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,10,1,Presidente,310,236,74,229,0,7,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,11,1,Presidente,308,241,67,231,1,9,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,12,1,Presidente,311,239,72,228,2,9,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,13,1,Presidente,311,235,76,225,2,8,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,14,1,Presidente,310,244,66,235,3,6,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,15,1,Presidente,308,234,74,225,2,7,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,16,1,Presidente,325,228,97,214,1,13,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,17,1,Presidente,331,267,64,246,5,16,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,18,1,Presidente,331,248,83,235,2,11,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,19,1,Presidente,326,234,92,221,3,10,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,20,1,Presidente,330,245,85,233,5,7,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,21,1,Presidente,330,237,93,226,4,7,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,22,1,Presidente,327,246,81,236,2,8,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,23,1,Presidente,332,252,80,243,0,9,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,24,1,Presidente,330,250,80,234,2,14,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,25,1,Presidente,346,260,86,245,3,12,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,26,1,Presidente,349,264,85,249,3,12,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,27,1,Presidente,346,243,103,222,3,18,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,28,1,Presidente,330,260,70,248,4,8,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,29,1,Presidente,349,258,91,240,4,14,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,30,1,Presidente,347,249,98,232,6,11,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,31,1,Presidente,350,252,98,241,3,8,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,32,1,Presidente,349,252,97,240,2,10,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,33,1,Presidente,348,242,106,232,2,8,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,34,1,Presidente,346,256,90,246,1,9,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,35,1,Presidente,349,254,95,241,1,12,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,36,1,Presidente,268,211,57,201,1,9,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,37,1,Presidente,267,203,64,197,1,5,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,38,1,Presidente,346,234,112,227,3,4,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,39,1,Presidente,344,244,100,233,3,8,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,40,1,Presidente,341,236,105,224,1,11,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,41,1,Presidente,346,257,89,249,0,8,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,42,1,Presidente,345,238,107,235,0,3,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,43,1,Presidente,255,171,84,164,2,5,0,0,1112
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,44,1,Presidente,257,177,80,173,2,2,0,0,1112
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,45,1,Presidente,330,270,60,266,2,2,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,46,1,Presidente,310,239,71,231,0,8,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,47,1,Presidente,352,284,68,276,0,8,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,48,1,Presidente,346,256,90,247,2,7,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,49,1,Presidente,330,254,76,245,3,6,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,50,1,Presidente,256,186,70,181,0,5,0,0,1112
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,52,1,Presidente,346,253,93,240,1,12,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,53,1,Presidente,352,264,88,250,2,12,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,54,1,Presidente,347,265,82,251,1,13,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,55,1,Presidente,346,267,79,259,3,5,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,56,1,Presidente,346,268,78,260,1,7,0,0,1210
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,57,1,Presidente,330,267,63,255,1,11,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,58,1,Presidente,343,269,74,260,1,8,0,0,1210
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,59,1,Presidente,345,271,74,259,5,7,0,0,1210
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,60,1,Presidente,310,248,62,237,2,9,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,61,1,Presidente,353,265,88,257,3,5,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,62,1,Presidente,337,261,76,257,1,3,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,63,1,Presidente,354,270,84,262,2,6,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,64,1,Presidente,352,268,84,257,3,8,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,65,1,Presidente,350,272,78,264,2,6,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,66,1,Presidente,347,265,82,254,3,8,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,67,1,Presidente,395,328,67,316,4,8,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,68,1,Presidente,269,232,37,223,3,6,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,69,1,Presidente,303,239,64,227,4,8,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,70,1,Presidente,303,235,68,226,2,7,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,71,1,Presidente,303,238,65,229,0,9,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,72,1,Presidente,303,242,61,223,4,15,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,73,1,Presidente,301,251,50,244,1,6,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,74,1,Presidente,294,234,60,222,4,8,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,75,1,Presidente,308,231,77,222,1,8,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,76,1,Presidente,311,236,75,232,1,3,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,77,1,Presidente,307,226,81,218,1,7,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,78,1,Presidente,345,238,107,228,4,6,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,79,1,Presidente,345,256,89,248,0,8,0,0,1210
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,80,1,Presidente,350,278,72,262,5,11,0,0,1228
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,81,1,Presidente,345,255,90,245,1,9,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24015,CUSTÓDIA,65,82,1,Presidente,353,253,100,245,2,6,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,41,1,Presidente,385,272,113,244,2,26,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,42,1,Presidente,386,274,112,241,1,32,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,43,1,Presidente,385,300,85,278,0,22,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,44,1,Presidente,385,288,97,257,5,26,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,45,1,Presidente,385,275,110,244,8,23,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,46,1,Presidente,383,317,66,291,5,21,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,47,1,Presidente,384,314,70,291,5,18,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,49,1,Presidente,414,272,142,251,2,19,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,51,1,Presidente,419,289,130,263,4,22,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,53,1,Presidente,414,265,149,253,0,12,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,54,1,Presidente,397,274,123,257,1,16,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,55,1,Presidente,392,307,85,292,2,13,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,56,1,Presidente,398,292,106,283,3,6,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,57,1,Presidente,395,282,113,265,2,15,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,59,1,Presidente,398,288,110,261,5,22,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,60,1,Presidente,399,315,84,294,4,17,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,61,1,Presidente,386,302,84,277,5,20,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,62,1,Presidente,209,151,58,141,1,9,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,64,1,Presidente,417,314,103,284,3,27,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,66,1,Presidente,394,294,100,267,1,26,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,67,1,Presidente,399,297,102,268,1,28,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,68,1,Presidente,400,281,119,256,3,22,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,69,1,Presidente,399,313,86,291,5,17,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,70,1,Presidente,397,296,101,266,7,23,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,71,1,Presidente,399,307,92,279,3,25,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,72,1,Presidente,400,331,69,300,6,25,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,75,1,Presidente,381,289,92,258,4,27,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,76,1,Presidente,380,318,62,290,3,25,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,77,1,Presidente,376,291,85,266,4,21,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,78,1,Presidente,380,262,118,238,6,18,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,80,1,Presidente,384,310,74,286,5,19,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,81,1,Presidente,351,273,78,258,3,12,0,0,1147
