,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1021880,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,125,1,Presidente,324,227,97,200,6,21,0,0,1465
1021885,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,126,1,Presidente,355,237,118,196,12,29,0,0,1457
1021890,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,127,1,Presidente,307,237,70,219,3,15,0,0,1414
1021895,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,128,1,Presidente,209,181,28,162,3,16,0,0,1406
1021900,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,129,1,Presidente,348,243,105,200,10,33,0,0,1309
1021905,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,130,1,Presidente,367,280,87,232,11,37,0,0,1457
1021910,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,131,1,Presidente,148,114,34,105,3,6,0,0,1350
1021915,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,132,1,Presidente,352,253,99,213,9,31,0,0,1457
1021920,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,133,1,Presidente,335,232,103,199,7,26,0,0,1457
1021925,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,134,1,Presidente,292,205,87,180,4,21,0,0,1422
1021930,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,135,1,Presidente,151,127,24,116,3,8,0,0,1449
1021935,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23019,AFOGADOS DA INGAZEIRA,66,136,1,Presidente,160,119,41,106,3,10,0,0,1465
1021940,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,1,1,Presidente,388,295,93,255,8,32,0,0,1015
1021945,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,2,1,Presidente,388,301,87,254,10,37,0,0,1015
1021950,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,3,1,Presidente,387,311,76,266,5,40,0,0,1015
1021955,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,4,1,Presidente,388,307,81,269,10,28,0,0,1015
1021960,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,5,1,Presidente,386,292,94,257,4,31,0,0,1015
1021965,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,6,1,Presidente,390,304,86,253,8,43,0,0,1015
1021970,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,7,1,Presidente,384,306,78,259,11,36,0,0,1015
1021975,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,8,1,Presidente,251,208,43,176,4,28,0,0,1040
1021980,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,9,1,Presidente,251,205,46,182,2,21,0,0,1040
1021985,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,10,1,Presidente,250,196,54,172,2,22,0,0,1040
1021990,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,11,1,Presidente,249,194,55,178,2,14,0,0,1040
1021995,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,12,1,Presidente,252,185,67,170,1,14,0,0,1040
1022000,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,13,1,Presidente,250,189,61,157,6,26,0,0,1040
1022005,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,14,1,Presidente,315,246,69,202,2,42,0,0,1066
1022010,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,15,1,Presidente,378,297,81,260,5,32,0,0,1074
1022015,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,16,1,Presidente,384,300,84,257,9,34,0,0,1074
1022020,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,17,1,Presidente,385,300,85,250,9,41,0,0,1074
1022025,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,18,1,Presidente,410,309,101,276,2,31,0,0,1090
1022030,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,20,1,Presidente,410,303,107,277,7,19,0,0,1090
1022035,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,21,1,Presidente,351,287,64,233,8,46,0,0,1112
1022040,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,22,1,Presidente,348,283,65,223,8,52,0,0,1112
1022045,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,23,1,Presidente,335,279,56,228,16,35,0,0,1210
1022050,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,24,1,Presidente,335,265,70,204,16,45,0,0,1210
1022055,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,25,1,Presidente,336,269,67,221,20,28,0,0,1210
1022060,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,26,1,Presidente,384,292,92,247,8,37,0,0,1074
1022065,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,28,1,Presidente,334,280,54,246,9,25,0,0,1210
1022070,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,29,1,Presidente,378,312,66,266,8,38,0,0,1074
1022075,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,30,1,Presidente,315,278,37,245,1,32,0,0,1066
1022080,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,31,1,Presidente,334,285,49,253,6,26,0,0,1210
1022085,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,32,1,Presidente,314,271,43,238,4,29,0,0,1066
1022090,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,33,1,Presidente,386,324,62,278,9,37,0,0,1171
1022095,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,34,1,Presidente,299,249,50,210,4,35,0,0,1201
1022100,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,35,1,Presidente,334,285,49,245,8,32,0,0,1210
1022105,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,36,1,Presidente,248,218,30,203,2,13,0,0,1180
1022110,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,37,1,Presidente,381,306,75,276,6,24,0,0,1074
1022115,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,38,1,Presidente,380,313,67,273,6,34,0,0,1074
1022120,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,83,1,Presidente,340,301,39,266,6,29,0,0,1112
1022125,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,84,1,Presidente,313,267,46,249,2,16,0,0,1066
1022130,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,86,1,Presidente,386,314,72,281,6,27,0,0,1015
1022135,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,94,1,Presidente,388,334,54,305,7,22,0,0,1015
1022140,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,95,1,Presidente,340,267,73,242,7,18,0,0,1236
1022145,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,97,1,Presidente,299,246,53,218,3,25,0,0,1201
1022150,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,98,1,Presidente,388,287,101,263,10,14,0,0,1015
1022155,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,101,1,Presidente,380,289,91,259,7,23,0,0,1074
1022160,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,104,1,Presidente,212,171,41,155,3,13,0,0,1236
1022165,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,105,1,Presidente,320,277,43,249,3,25,0,0,1112
1022170,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23035,AFRÂNIO,107,107,1,Presidente,384,287,97,271,1,15,0,0,1074
1022175,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,1,1,Presidente,349,287,62,244,3,40,0,0,1015
1022180,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,2,1,Presidente,354,281,73,235,6,40,0,0,1015
1022185,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,3,1,Presidente,354,282,72,249,6,27,0,0,1015
1022190,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,4,1,Presidente,357,291,66,263,3,25,0,0,1015
1022195,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,5,1,Presidente,348,289,59,238,6,45,0,0,1023
1022200,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,6,1,Presidente,329,257,72,217,3,37,0,0,1287
1022205,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,7,1,Presidente,350,273,77,241,6,26,0,0,1015
1022210,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,8,1,Presidente,355,294,61,255,8,31,0,0,1015
1022215,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,9,1,Presidente,353,283,70,235,5,43,0,0,1023
1022220,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,10,1,Presidente,353,295,58,256,8,31,0,0,1244
1022225,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,11,1,Presidente,355,277,78,231,5,41,0,0,1244
1022230,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,12,1,Presidente,338,272,66,226,5,41,0,0,1015
1022235,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,13,1,Presidente,341,264,77,206,15,43,0,0,1015
1022240,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,14,1,Presidente,346,270,76,224,12,34,0,0,1015
1022245,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,15,1,Presidente,335,260,75,221,6,33,0,0,1287
1022250,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,16,1,Presidente,349,289,60,239,4,46,0,0,1015
1022255,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,17,1,Presidente,371,279,92,216,16,47,0,0,1040
1022260,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,18,1,Presidente,279,237,42,193,14,30,0,0,1040
1022265,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,19,1,Presidente,355,280,75,231,6,43,0,0,1058
1022270,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,21,1,Presidente,320,273,47,222,12,39,0,0,1066
1022275,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,25,1,Presidente,236,192,44,149,5,38,0,0,1104
1022280,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,26,1,Presidente,235,191,44,150,5,36,0,0,1104
1022285,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,27,1,Presidente,135,124,11,89,2,33,0,0,1112
1022290,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,28,1,Presidente,297,242,55,191,8,43,0,0,1120
1022295,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,29,1,Presidente,160,122,38,102,2,18,0,0,1120
1022300,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,30,1,Presidente,285,246,39,203,12,31,0,0,1139
1022305,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,31,1,Presidente,278,247,31,216,7,24,0,0,1139
1022310,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,32,1,Presidente,226,205,21,163,6,36,0,0,1155
1022315,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,33,1,Presidente,222,187,35,152,6,29,0,0,1155
1022320,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,34,1,Presidente,224,188,36,146,3,39,0,0,1155
1022325,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,35,1,Presidente,405,340,65,282,21,37,0,0,1163
1022330,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,36,1,Presidente,392,338,54,312,6,20,0,0,1171
1022335,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,37,1,Presidente,293,257,36,225,3,29,0,0,1180
1022340,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,38,1,Presidente,355,308,47,273,8,27,0,0,1015
1022345,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,40,1,Presidente,345,285,60,238,7,40,0,0,1287
1022350,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,41,1,Presidente,355,302,53,266,11,25,0,0,1244
1022355,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,42,1,Presidente,362,313,49,277,5,31,0,0,1244
1022360,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,43,1,Presidente,356,306,50,261,9,36,0,0,1023
1022365,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,44,1,Presidente,348,286,62,229,13,44,0,0,1015
1022370,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,45,1,Presidente,240,220,20,191,6,23,0,0,1104
1022375,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,46,1,Presidente,338,290,48,259,6,25,0,0,1210
1022380,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,47,1,Presidente,331,278,53,251,6,21,0,0,1210
1022385,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,48,1,Presidente,354,313,41,274,6,33,0,0,1015
1022390,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,49,1,Presidente,358,293,65,266,4,23,0,0,1244
1022395,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,50,1,Presidente,355,304,51,271,7,26,0,0,1244
1022400,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,51,1,Presidente,350,304,46,274,4,26,0,0,1015
1022405,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,52,1,Presidente,330,276,54,230,14,32,0,0,1210
1022410,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,53,1,Presidente,336,279,57,244,3,32,0,0,1210
1022415,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,54,1,Presidente,336,281,55,242,6,33,0,0,1287
1022420,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,55,1,Presidente,337,277,60,243,1,33,0,0,1287
1022425,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,56,1,Presidente,350,293,57,237,9,47,0,0,1023
1022430,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,58,1,Presidente,339,280,59,248,10,22,0,0,1287
1022435,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,59,1,Presidente,357,318,39,282,4,32,0,0,1244
1022440,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,62,1,Presidente,233,213,20,188,7,18,0,0,1104
1022445,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,64,1,Presidente,348,291,57,254,8,29,0,0,1210
1022450,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23051,AGRESTINA,86,65,1,Presidente,346,271,75,220,8,43,0,0,1287
1022455,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,39,1,Presidente,289,215,74,190,9,16,0,0,1058
1022460,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,40,1,Presidente,295,214,81,194,3,17,0,0,1058
1022465,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,41,1,Presidente,290,212,78,192,2,18,0,0,1058
1022470,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,42,1,Presidente,295,239,56,216,2,21,0,0,1058
1022475,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,43,1,Presidente,293,230,63,210,6,14,0,0,1058
