DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,90,1,Presidente,218,189,29,164,6,19,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,91,1,Presidente,232,184,48,156,10,18,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,93,1,Presidente,341,279,62,248,7,24,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,94,1,Presidente,308,257,51,232,10,15,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,96,1,Presidente,223,194,29,174,2,18,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,98,1,Presidente,219,186,33,155,13,18,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,100,1,Presidente,327,262,65,218,11,33,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,101,1,Presidente,274,227,47,198,7,22,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,102,1,Presidente,225,182,43,169,5,8,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,103,1,Presidente,268,210,58,167,7,36,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,104,1,Presidente,233,204,29,185,6,13,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,106,1,Presidente,328,267,61,240,8,19,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,107,1,Presidente,226,188,38,171,5,12,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,108,1,Presidente,326,260,66,222,14,24,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,109,1,Presidente,224,177,47,152,6,19,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,110,1,Presidente,348,294,54,261,7,26,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,114,1,Presidente,224,194,30,167,7,20,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,115,1,Presidente,265,209,56,186,4,19,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,116,1,Presidente,337,287,50,262,9,16,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,117,1,Presidente,239,194,45,169,6,19,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,120,1,Presidente,346,286,60,255,11,20,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,121,1,Presidente,232,190,42,168,7,15,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,122,1,Presidente,268,207,61,190,3,14,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,123,1,Presidente,271,213,58,188,7,18,0,0,1449
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,124,1,Presidente,296,252,44,218,12,22,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,125,1,Presidente,262,222,40,205,8,9,0,0,1457
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,126,1,Presidente,290,231,59,202,7,22,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,129,1,Presidente,267,205,62,172,9,24,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,130,1,Presidente,273,235,38,211,6,18,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,131,1,Presidente,348,287,61,254,13,20,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,132,1,Presidente,226,200,26,167,8,25,0,0,1368
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,133,1,Presidente,265,207,58,188,2,17,0,0,1376
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,134,1,Presidente,349,282,67,259,4,19,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,136,1,Presidente,230,181,49,160,8,13,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,137,1,Presidente,254,215,39,190,10,15,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,139,1,Presidente,341,287,54,259,9,19,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,140,1,Presidente,247,199,48,166,10,23,0,0,1465
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,141,1,Presidente,192,143,49,129,1,13,0,0,1449
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,142,1,Presidente,355,289,66,257,7,25,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,143,1,Presidente,308,232,76,203,3,26,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,144,1,Presidente,381,304,77,271,12,21,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,145,1,Presidente,216,183,33,174,4,5,0,0,1457
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,146,1,Presidente,156,110,46,94,6,10,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,147,1,Presidente,346,284,62,260,6,18,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23434,BOM JARDIM,33,149,1,Presidente,277,215,62,187,6,22,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,17,1,Presidente,357,280,77,248,9,23,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,18,1,Presidente,357,286,71,248,8,30,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,19,1,Presidente,248,211,37,181,11,19,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,20,1,Presidente,252,209,43,180,5,24,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,21,1,Presidente,259,210,49,175,6,29,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,22,1,Presidente,320,246,74,216,7,23,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,23,1,Presidente,317,246,71,202,10,34,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,24,1,Presidente,250,206,44,168,11,27,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,25,1,Presidente,249,207,42,173,8,26,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,26,1,Presidente,371,287,84,248,7,32,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,27,1,Presidente,366,283,83,233,11,39,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,28,1,Presidente,370,289,81,250,8,31,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,29,1,Presidente,372,282,90,229,9,44,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,30,1,Presidente,373,275,98,230,7,38,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,31,1,Presidente,371,290,81,250,6,34,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,32,1,Presidente,370,294,76,243,11,40,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,33,1,Presidente,335,283,52,238,10,35,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,34,1,Presidente,335,276,59,240,4,32,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,35,1,Presidente,334,270,64,219,9,42,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,36,1,Presidente,342,273,69,227,12,34,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,37,1,Presidente,338,286,52,231,5,50,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,38,1,Presidente,355,296,59,263,5,28,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,39,1,Presidente,317,243,74,197,8,38,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,40,1,Presidente,359,301,58,264,7,30,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,41,1,Presidente,319,248,71,199,11,38,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,42,1,Presidente,359,290,69,235,12,43,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,43,1,Presidente,357,288,69,248,7,33,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,44,1,Presidente,355,281,74,232,15,34,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,45,1,Presidente,358,290,68,246,11,33,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,46,1,Presidente,267,224,43,190,11,23,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,47,1,Presidente,357,286,71,225,16,45,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,48,1,Presidente,366,280,86,238,8,34,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,49,1,Presidente,366,292,74,243,7,42,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,50,1,Presidente,374,315,59,265,6,44,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,51,1,Presidente,387,311,76,258,11,42,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,52,1,Presidente,388,316,72,272,14,30,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,53,1,Presidente,283,223,60,194,7,22,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,54,1,Presidente,285,228,57,197,8,23,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,55,1,Presidente,262,226,36,189,8,29,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,56,1,Presidente,260,192,68,158,7,27,0,0,1171
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,57,1,Presidente,257,197,60,160,10,27,0,0,1171
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,58,1,Presidente,263,208,55,174,6,28,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,59,1,Presidente,292,240,52,205,6,29,0,0,1198
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,60,1,Presidente,290,232,58,195,13,24,0,0,1198
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,61,1,Presidente,321,242,79,200,14,28,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,62,1,Presidente,319,247,72,205,7,35,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,63,1,Presidente,319,244,75,193,12,39,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,64,1,Presidente,252,210,42,172,11,27,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,65,1,Presidente,255,220,35,188,10,22,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,66,1,Presidente,287,233,54,199,11,23,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,67,1,Presidente,287,236,51,202,7,27,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,68,1,Presidente,286,234,52,201,11,22,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,69,1,Presidente,323,254,69,211,11,32,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,70,1,Presidente,319,243,76,203,8,32,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,71,1,Presidente,317,254,63,209,10,35,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,72,1,Presidente,320,269,51,227,8,34,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,73,1,Presidente,283,218,65,191,6,21,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,74,1,Presidente,384,328,56,283,7,38,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,75,1,Presidente,263,226,37,185,10,31,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,76,1,Presidente,321,251,70,211,9,31,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,77,1,Presidente,322,260,62,216,9,35,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,78,1,Presidente,320,268,52,227,6,35,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,79,1,Presidente,319,259,60,205,11,43,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,80,1,Presidente,250,212,38,179,8,25,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,82,1,Presidente,248,215,33,182,8,25,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,84,1,Presidente,284,225,59,187,7,31,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,86,1,Presidente,323,255,68,211,6,38,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,87,1,Presidente,338,274,64,231,11,32,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,89,1,Presidente,330,255,75,211,10,34,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,91,1,Presidente,248,211,37,187,3,21,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,92,1,Presidente,318,263,55,221,7,35,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,93,1,Presidente,368,300,68,248,9,43,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,97,1,Presidente,371,293,78,252,10,31,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,98,1,Presidente,320,262,58,225,11,26,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,100,1,Presidente,217,180,37,151,5,24,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,101,1,Presidente,334,261,73,222,5,34,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,103,1,Presidente,252,209,43,176,7,26,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,104,1,Presidente,318,257,61,216,10,31,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,105,1,Presidente,318,240,78,204,8,28,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,107,1,Presidente,335,288,47,245,9,34,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,111,1,Presidente,320,263,57,213,10,40,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,112,1,Presidente,215,183,32,153,8,22,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,113,1,Presidente,216,180,36,159,5,16,0,0,1147
