,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
1944999,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,21,Válido,21,4,NÃO ELEITO
1945007,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23574,CABO DE SANTO AGOSTINHO,15,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,68,Válido,68,4,NÃO ELEITO
1948405,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24295,IATI,136,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,8795,Válido,8795,6,2º TURNO
1949699,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24430,IPOJUCA,16,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,784,Válido,784,4,NÃO ELEITO
1994181,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24236,GOIANA,25,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,3,Válido,3,4,NÃO ELEITO
1994351,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25771,SERRA TALHADA,71,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,4,Válido,4,4,NÃO ELEITO
2014401,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23752,CAPOEIRAS,130,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,69,Válido,69,4,NÃO ELEITO
2015030,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23671,CALUMBI,108,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,0,Válido,0,4,NÃO ELEITO
2029246,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24430,IPOJUCA,16,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,11,Válido,11,4,NÃO ELEITO
2029863,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25011,PALMEIRINA,59,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,1,Válido,1,4,NÃO ELEITO
2040068,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24112,FLORES,67,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,1,Válido,1,4,NÃO ELEITO
2040717,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,149,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,24,Válido,24,4,NÃO ELEITO
2040718,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26018,TEREZINHA,61,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,1,Válido,1,4,NÃO ELEITO
2040738,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25917,TABIRA,50,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,2,Válido,2,4,NÃO ELEITO
2043353,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23558,BUÍQUE,60,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3030,Válido,3030,6,2º TURNO
2048013,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23264,JATOBÁ,89,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,0,Válido,0,4,NÃO ELEITO
2048682,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25739,SÃO LOURENÇO DA MATA,13,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,21834,Válido,21834,6,2º TURNO
2049321,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25135,PAULISTA,114,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,120,Válido,120,4,NÃO ELEITO
2066088,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24791,MACAPARANA,90,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9253,Válido,9253,6,2º TURNO
2067422,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23817,CARUARU,106,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,18,Válido,18,4,NÃO ELEITO
2068607,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24090,FERREIROS,27,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,5422,Válido,5422,6,2º TURNO
2069253,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25178,PESQUEIRA,55,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,19,Válido,19,4,NÃO ELEITO
2069915,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24856,MIRANDIBA,69,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,2,Válido,2,4,NÃO ELEITO
2069944,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26050,TIMBAÚBA,36,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,9534,Válido,9534,6,2º TURNO
2070600,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23205,ARAÇOIABA,85,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,15,Válido,15,4,NÃO ELEITO
2071234,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24139,FLORESTA,72,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,35,Válido,35,4,NÃO ELEITO
2079093,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25518,SANTA MARIA DA BOA VISTA,81,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,10,Válido,10,4,NÃO ELEITO
2081055,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26018,TEREZINHA,61,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,0,Válido,0,4,NÃO ELEITO
2081715,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25755,SÃO VICENTE FÉRRER,90,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,10,Válido,10,4,NÃO ELEITO
2081724,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23957,CORTÊS,28,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,44,Válido,44,4,NÃO ELEITO
2081731,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,149,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,360,Válido,360,4,NÃO ELEITO
2085755,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25755,SÃO VICENTE FÉRRER,90,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,236,Válido,236,4,NÃO ELEITO
2085792,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24791,MACAPARANA,90,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,9,Válido,9,4,NÃO ELEITO
2086714,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23370,BEZERROS,35,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,7,Válido,7,4,NÃO ELEITO
2087110,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24031,ESCADA,19,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,3,Válido,3,4,NÃO ELEITO
2093029,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,149,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,3291,Válido,3291,4,NÃO ELEITO
2093708,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25658,SÃO JOAQUIM DO MONTE,132,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,4,Válido,4,4,NÃO ELEITO
2094363,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24139,FLORESTA,72,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,28,Válido,28,4,NÃO ELEITO
2113143,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25933,TACAIMBÓ,44,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,1,Válido,1,4,NÃO ELEITO
2113769,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25470,SANHARÓ,45,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,1,Válido,1,4,NÃO ELEITO
2114602,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23736,CANHOTINHO,116,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,3,Válido,3,4,NÃO ELEITO
2115255,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25259,POMBOS,102,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,210,Válido,210,4,NÃO ELEITO
2115323,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25690,SÃO JOSÉ DO BELMONTE,74,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,130,Válido,130,4,NÃO ELEITO
2119651,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24430,IPOJUCA,16,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,49,Válido,49,4,NÃO ELEITO
2119661,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23256,BARRA DE GUABIRABA,39,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,11,Válido,11,4,NÃO ELEITO
2120128,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26018,TEREZINHA,61,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,41,Válido,41,4,NÃO ELEITO
2120144,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24910,OLINDA,10,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,18,Válido,18,4,NÃO ELEITO
2120300,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24970,OURICURI,82,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,4,Válido,4,4,NÃO ELEITO
2120510,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23191,ANGELIM,116,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,5044,Válido,5044,6,2º TURNO
2120807,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23736,CANHOTINHO,116,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3208,Válido,3208,6,2º TURNO
2121468,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25070,PARNAMIRIM,78,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,34,Válido,34,4,NÃO ELEITO
2123132,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25852,MOREILÂNDIA,79,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,3,Válido,3,4,NÃO ELEITO
2123801,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23558,BUÍQUE,60,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,7,Válido,7,4,NÃO ELEITO
